Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200914_Australia_AustralianNationalUniversity_ElectiveSurgeryPatients_Overall_TestAdj,10/3/2020,Sarah Hicks,National,Australia,"Australia
(Australian National University)",05/15 - 06/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,2991,0.3% (0-0.7%),Unclear,"In House; NR
(100%; 98.91%)",Unclear,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665523/pdf/jiaa623.pdf,2/13/2021,3/1/2021
210203_Sydney_Children'sHospitalAtWestmead_GeneralPathology_overall_TestAdj,2/3/2021,Heather F Gidding,Local,Australia,"Sydney; New South Wales; Australia
(Children's Hospital at Westmead)",04/20 - 05/22,Residual sera,Multiple groups,3231,0.2% (0-0.4%),Stratified probability,"N/A - Authors designed; NR
(90.7%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/18/2021,3/19/2021
210203_Sydney_Children'sHospitalAtWestmead_PlasmapheresisDonors_overall_TestAdj,2/3/2021,Heather F Gidding,Local,Australia,"Sydney; New South Wales; Australia
(Children's Hospital at Westmead)",05/05 - 06/02,Blood donors,Adults (18-64 years),1548,0.3% (0-0.8%),Stratified probability,"N/A - Authors designed; NR
(90.7%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/19/2021,3/19/2021
210203_Sydney_Children'sHospitalAtWestmead_PlasmapheresisDonors_overall_TestAdj,2/3/2021,Heather F Gidding,Local,Australia,"Sydney; New South Wales; Australia
(Children's Hospital at Westmead)",05/04 - 05/23,Pregnant or parturient women,Adults (18-64 years),560,0.8% (NR),Stratified probability,"N/A - Authors designed; NR
(90.7%; 99.3%)",Moderate,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/10.5694/mja2.50940,3/19/2021,3/19/2021
210109_Australia_AustralianNationalUniversity_overall_adj,,Nicholas Coatsworth ,National,Australia,"Australia
(Australian National University)",06/02 - 07/17,Patients seeking care for non-COVID-19 reasons,Multiple groups,2991,0.2% (0-0.5%),Sequential,"Icahn School of Medicine; NR
(100%; 98.9%)",Low,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1111/ans.16564,3/19/2021,3/19/2021
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,7/20/2020,Dorothea Orth-Höller,Regional,Austria,"Tyrol; Austria
(Innsbruck Clinical Microbiology Laboratory)",03/20 - 03/27,Health care workers and caregivers,Adults (18-64 years),377,0.3% (0-1.5%),Convenience,"EUROIMMUN; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,8/1/2020,3/1/2021
200726_Vienna_MedicalUniversityofVienna_hcw,7/26/2020,Thomas Reiter,Sublocal,Austria,"Vienna; Austria
(Medical University of Vienna)",03/15 - 03/29,Health care workers and caregivers,Adults (18-64 years),235,25.5% (20.4-31.5%),Convenience,"ImmunoDiagnostics; IgM, IgG; ELISA
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.21.20136218v1,9/28/2020,3/1/2021
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,8/22/2020,Ludwig Knabl,Local,Austria,"Ischgl; Tyrol; Austria
( Medical University of Innsbruck )",04/21 - 04/27,Household and community samples,Multiple groups,1473,42.4% (39.8-44.7%),Entire sample,"Abbott, EUROIMMUN; IgG; ELISA, Immunoassay
(0%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,10/16/2020,3/1/2021
200819_Autria_UniversityHospitalKrems_hcw_ELISA_IgGIgM,8/19/2020,Klaus Hackner,Sublocal,Austria,"Austria
(Karl Landsteiner University of Health Sciences)",04/01 - 04/30,Health care workers and caregivers,Adults (18-64 years),130,2.3% (NR),Convenience,"Epitope Diagnostics; IgG, IgM; ELISA
(0%; 0%)",High,Preprint,https://www.researchsquare.com/article/rs-50887/v1,10/18/2020,3/1/2021
200808_Vienna_MedicalUniversityOfVienna_HCP,9/2/2020,Thorsten Fuereder,Sublocal,Austria,"Vienna; Vienna; Austria
(Medical University of Vienna)",04/01 - 06/04,Health care workers and caregivers,Adults (18-64 years),62,3.2% (0.4-11.2%),Convenience,"Roche, Abbott; Total Antibody, IgG; Electro chemiluminescence immunoassay, Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/esmoopen-2020-000889,11/5/2020,3/1/2021
200808_Vienna_MedicalUniversityOfVienna_Patients,9/2/2020,Thorsten Fuereder,Sublocal,Austria,"Vienna; Vienna; Austria
(Medical University of Vienna)",03/20 - 06/04,Patients seeking care for non-COVID-19 reasons,Multiple groups,84,2.4% (0.3-8.3%),Convenience,"Roche, Abbott; Total Antibody, IgG; Electro chemiluminescence immunoassay, Chemiluminescence Immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/esmoopen-2020-000889,11/5/2020,3/1/2021
201104_Austria_DanubePrivateUniversity_IgG_Overall,11/4/2020,Dennis Ladage,Local,Austria,"Weißenkirchen, St. Michael, Wösendorf, Joching; Austria
(Danube Private University)",06/01 - 06/15,Household and community samples,Multiple groups,835,8.5% (NR),Entire sample,"N/A - Author Designed; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.03.20219121v1,1/18/2021,3/1/2021
201222_Vienna_MedicalUniversityofVienna_overall,12/22/2020,Angelika Wagner,Sublocal,Austria,"Vienna; Austria
(Medical University of Vienna)",04/02 - 04/17,Household and community samples,Adults (18-64 years),1655,10.2% (NR),Convenience,"Euroimmun Medizinische Labordiagnostika; NR
(0%; 0%)",High,Preprint,10.1101/2020.12.22.20248604,1/23/2021,3/5/2021
210129_Vienna_WroclawMedicalUniversity_overall,1/29/2021,Zsolt Szépfalusi,Local,Austria,"Vienna; Austria
(Wroclaw Medical University)",05/18 - 07/02,Students and Daycares,Children and Youth (0-17 years),2042,1.2% (NR),Convenience,"1) Beijing Wantai Biological Pharmacy Enterprise

2) N/A - author designed

3) EUROIMMUN

4) EUROIMMUN; NR
(90.87%; 98.8%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1111/pai.13459,2/16/2021,3/1/2021
210203_Austria_MedicalUniversityOfVienna_Overall,2/3/2021,Iris Leister,National,Austria,"Austria
(Medical University of Vienna)",05/11 - 12/21,Health care workers and caregivers,Adults (18-64 years),3301,0.5% (NR),Convenience,"LFA: TAmiRNA GmbH Austria
Roche
Diasorin; NR
(0%; 0%)",High,Preprint,10.1101/2021.02.01.21250898,2/17/2021,3/1/2021
210107_Austria_UniversityCollegeLondon_PaediatricHCW,1/27/2021,D. Goldblatt,Sublocal,Austria,"Austria
(University College London)",07/17 - 07/24,Health care workers and caregivers,Adults (18-64 years),196,NA,Convenience,"Epitope Diagnostics; NR
(100%; 88.7%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,3/16/2021
210108_Linz_OrdensklinikumLinzBarmherzigeSchwestern_OverallHCW,1/8/2021,Margot Egger,Sublocal,Austria,"Linz; Upper Austria; Austria
(Ordensklinikum Linz Barmherzige Schwestern and Konventhospital Barmherzige Brueder Linz  )",06/15 - 07/15,Health care workers and caregivers,Adults (18-64 years),1757,2% (NR),Convenience,"Roche Diagnostics, Abbott Diagnostics; NR
(100%; 99.5%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1515/cclm-2020-1681,3/19/2021,3/19/2021
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,6/15/2020,Deborah Steensels,Sublocal,Belgium,"Genk; Limburg; Belgium
(ZiekenhuisOost-Limburg)",04/22 - 04/30,Health care workers and caregivers,Adults (18-64 years),3056,6.4% (5.5-7.3%),Convenience,"Multi-G; IgG; LFIA: Lateral flow immunoassay
(92.2%; 97%)",High,Journal Article (Peer-Reviewed),https://jamanetwork.com/journals/jama/fullarticle/2767382,6/18/2020,3/1/2021
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,6/25/2020,Charlotte Martin,Local,Belgium,"City of Brussels; Brussels; Belgium
(Université Libre de Bruxelles)",04/15 - 05/18,Health care workers and caregivers,Adults (18-64 years),326,11% (NR),Convenience,"EUROIMMUN; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,7/21/2020,3/1/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_1,7/30/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",03/30 - 04/05,Household and community samples,Multiple groups,3910,2.9% (2.3-3.4%),Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,3/1/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_2,7/30/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",04/20 - 04/26,Household and community samples,Multiple groups,3397,6% (5.1-7.1%),Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,3/1/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_3,7/30/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",05/18 - 05/25,Household and community samples,Multiple groups,3242,6.9% (5.9-8%),Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,3/1/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_4,7/30/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",06/08 - 06/13,Household and community samples,Multiple groups,2960,5.5% (4.7-6.5%),Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,3/1/2021
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_5,7/30/2020,Sereina Herzog,National,Belgium,"Wallonia, Brussels, Flanders; Belgium
(University of Antwerp)",06/29 - 07/04,Household and community samples,Multiple groups,3023,4.5% (3.7-5.4%),Stratified non-probability,"EUROIMMUN; IgG; ELISA
(0%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,9/27/2020,3/1/2021
200730_Belgium_IrisHospitalsSouth_HCW_UnAdj,7/30/2020,Laurent Blairon,Local,Belgium,"City of Brussels; Brussels; Belgium
(Iris Hospitals South)",05/25 - 06/19,Health care workers and caregivers,Multiple groups,1485,14.6% (NR),Convenience,"DiaSorin; IgG; Chemiluminescence Immunoassay
(100%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.jinf.2020.07.033,10/5/2020,3/1/2021
200811_Belgium_universitairesSaint-Luc_Overall,8/10/2020,Silvia Berardis,Local,Belgium,"City of Brussels; Belgium
(Cliniques universitaires Saint-Luc)",04/16 - 05/19,Patients seeking care for non-COVID-19 reasons,Multiple groups,149,2.7% (NR),Convenience,"""SNIBE – Shenzhen New Industries Biomedical Engineering Co., Ltd""; IgG, IgM; Chemiluminescence Immunoassay
(95.6%; 96%)",High,Journal Article (Peer-Reviewed),https://www.sciencedirect.com/science/article/pii/S1569199320308213,10/24/2020,3/17/2021
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,10/18/2020,Frank Buntinx,Sublocal,Belgium,"Lanaken; Limburg; Belgium
(University of Leuven)",04/14 - 04/16,Multiple populations,Multiple groups,188,18.6% (NR),Convenience,"SureScreen Diagnostics, Derby, UK; NR
(74.7%; 95.1%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1080/17843286.2020.1834285,1/16/2021,3/1/2021
201217_Belgium_Sciensano_Overall,12/17/2020,Els Duysburgh,National,Belgium,"Belgium
(Sciensano)",04/22 - 09/30,Health care workers and caregivers,Adults (18-64 years),850,9.5% (NR),Unclear,"Euroimmun Medizinische Labordiagnostika; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(20)30943-9,1/26/2021,3/1/2021
210120_Antwerp_UniversityofAntwerp_primary,1/20/2021,Kawtar El Abdellat,Local,Belgium,"Antwerp; Belgium
(University of Antwerp)",06/03 - 06/17,Health care workers and caregivers,Multiple groups,431,3.2% (1.9-5.4%),Convenience,"Euroimmune, AG, Lubeck; NR
(80%; 98.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1192/bjo.2020.172,2/6/2021,3/1/2021
200517_SaoPaolo_GrupoFleury_GenPop,5/17/2020,Phillippe Watanabe,Sublocal,Brazil,"São Paulo; São Paulo; Brazil
(Grupo Fleury)",05/04 - 05/12,Household and community samples,Not reported,520,5.2% (NR),Stratified probability,"Not reported; Not reported; Not reported
(90%; 0%)",Unclear,News and Media,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,6/2/2020,3/1/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,6/16/2020,Cristiana Gomes,Regional,Brazil,"Espírito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",05/13 - 05/15,Household and community samples,Multiple groups,4612,2.1% (1.7-2.5%),Stratified probability,"Celer Technologies Inc.; IgG, IgM; Rapid immunochromatographic test
(86.4%; 97.63%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,3/1/2021
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,6/16/2020,Cristiana Gomes,Regional,Brazil,"Espírito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",05/13 - 05/15,Household and community samples,Multiple groups,1163,0.3% (0.1-0.8%),Stratified probability,"Celer Technologies Inc.; IgG, IgM; Rapid immunochromatographic test
(86.4%; 97.63%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,6/18/2020,3/1/2021
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,6/29/2020,Beatriz Tess,Local,Brazil,"São Paulo; São Paulo; Brazil
(Universidade de São Paulo)",05/04 - 05/12,Household and community samples,Multiple groups,517,4.7% (3-6.6%),Simplified probability,"SNIBE – Shenzhen New Industries Biomedical Engineering Co.; IgG, IgM; Chemiluminescence Immunoassay
(100%; 99.5%)",Moderate,Preprint,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,6/30/2020,3/1/2021
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,7/6/2020,Amorim Filho,Local,Brazil,"Rio de Janeiro; Rio de Janeiro; Brazil
(Universidade do Estado do Rio de Janeiro)",04/14 - 04/27,Blood donors,Adults (18-64 years),2857,3.3% (2.6-4.1%),Sequential,"MedLevensohn; IgG, IgM; Rapid immunochromatographic test
(85%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,7/10/2020,3/1/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,8/7/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",04/11 - 04/13,Household and community samples,Multiple groups,4151,0% (0-0.2%),Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,3/1/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round2_GenPop,8/7/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",04/25 - 04/27,Household and community samples,Multiple groups,4501,0.1% (0-0.3%),Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,3/1/2021
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round3_GenPop,8/7/2020,Mariângela Silveira,Regional,Brazil,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana; Rio Grande do Sul; Brazil
(Universidade Federal de Pelotas)",05/09 - 05/11,Household and community samples,Multiple groups,4500,0.2% (0.1-0.4%),Stratified probability,"Wondfo Biotech Co.; IgM, IgG; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Low,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0992-3,7/16/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr19,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",04/19 - 04/19,Household and community samples,Not reported,900,0.6% (0.2-1.3%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_Apr26,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",04/26 - 04/26,Household and community samples,Not reported,900,0.9% (0.4-1.8%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May3,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/03 - 05/03,Household and community samples,Not reported,900,1.4% (0.8-2.5%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May10,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/10 - 05/10,Household and community samples,Not reported,900,2% (1.2-3.1%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/17 - 05/17,Household and community samples,Not reported,900,3.8% (2.6-5.2%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/24 - 05/24,Household and community samples,Not reported,900,5.8% (4.3-7.3%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May31,7/3/2020,Marcelo Vieira,Local,Brazil,"Teresina; Piaui; Brazil
( Centro de Operações de Emergências em Saúde Pública)",05/31 - 05/31,Household and community samples,Not reported,900,8.3% (6.6-10.3%),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; RDT
(86%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,3/1/2021
200812_Brazil_UniversidadeFederaldePelotas_Overall,8/12/2020,Ana Maria Baptista Menezes,National,Brazil,"Brazil
(Universidade Federal de Pelotas)",06/21 - 06/24,Household and community samples,Multiple groups,31869,2.7% (NR),Stratified probability,"Wondfo Biotech Co.; IgG, IgM; LFIA: Lateral flow immunoassay
(84.4%; 99.95%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.10.20171942v1,10/7/2020,3/1/2021
200702_Brazil_UniversidadeFederaldePelotas_Round2,7/2/2020,Universidade Federal de Pelotas,National,Brazil,"Brazil
(Universidade Federal de Pelotas)",06/04 - 06/07,Household and community samples,Multiple groups,31165,3.1% (2.8-3.4%),Simplified probability,"Wondfo Biotech Co.; IgG, IgM; LFIA: Lateral flow immunoassay
(84.8%; 99%)",Moderate,Institutional Report,https://bit.ly/Epicovid19BRfases1-3,10/24/2020,3/1/2021
200901_Maranhao_FederalUniversityOfMaranhao_Overall_Popadj,9/1/2020,Antonio daSilva,Regional,Brazil,"Maranhao; Brazil
(Federal University of Maranhao)",07/27 - 08/08,Household and community samples,Multiple groups,3156,40.4% (35.6-45.3%),Stratified probability,"Roche Diagnostics; IgG, IgM; Chemiluminescence Immunoassay
(89.2%; 99.7%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.28.20180463v1,11/5/2020,3/1/2021
